time,watts,heartrate,respiration,tidal_volume,tidal_volume_min,TymeVentilation,TymeBreathRate,cadence,velocity_smooth,altitude
395,184,131,15.0,1.96,29.4,29.4,15.0,91,7.665,46.2
396,126,132,15.0,1.96,29.4,29.4,15.0,91,7.768,46.2
397,126,133,15.0,1.96,29.4,29.4,15.0,91,7.871,46.2
398,176,135,15.0,1.96,29.4,29.4,15.0,92,7.974,45.8
399,194,135,15.0,1.96,29.4,29.4,15.0,93,8.077,45.8
400,168,135,15.0,1.96,29.4,29.4,15.0,93,8.128,45.8
401,168,136,15.0,1.96,29.4,29.4,15.0,93,8.18,45.8
402,159,135,15.0,1.96,29.4,29.4,15.0,94,8.18,45.8
403,149,135,15.0,1.96,29.4,29.4,15.0,94,8.231,45.8
404,122,135,15.0,1.96,29.4,29.4,15.0,95,8.283,45.8
405,139,135,15.0,1.96,29.4,29.4,15.0,96,8.283,45.8
406,200,136,15.0,1.96,29.4,29.4,15.0,95,8.334,46.0
407,200,136,15.0,1.96,29.4,29.4,15.0,95,8.385,46.0
408,206,136,15.0,1.96,29.4,29.4,15.0,88,8.437,46.0
409,180,137,15.0,1.96,29.4,29.4,15.0,86,8.488,46.2
410,180,137,15.0,1.96,29.4,29.4,15.0,86,8.488,46.2
411,175,138,15.0,1.96,29.4,29.4,15.0,85,8.54,46.6
412,174,139,15.0,1.96,29.4,29.4,15.0,85,8.54,46.6
413,181,139,15.0,1.96,29.4,29.4,15.0,85,8.54,46.6
414,181,140,15.0,1.96,29.4,29.4,15.0,85,8.54,46.6
415,191,140,15.0,1.96,29.4,29.4,15.0,86,8.591,46.2
416,214,141,15.0,1.96,29.4,29.4,15.0,86,8.591,46.2
417,207,141,15.0,1.96,29.4,29.4,15.0,85,8.591,46.2
418,170,141,15.0,1.96,29.4,29.4,15.0,84,8.591,46.2
419,157,141,15.0,1.96,29.4,29.4,15.0,82,8.591,46.2
420,198,142,15.0,1.96,29.4,29.4,15.0,82,8.54,46.2
421,198,143,15.0,1.96,29.4,29.4,15.0,82,8.54,46.6
422,164,143,15.0,1.96,29.4,29.4,15.0,81,8.488,46.6
423,160,145,15.0,1.96,29.4,29.4,15.0,82,8.437,46.8
424,135,146,15.0,1.96,29.4,29.4,15.0,82,8.334,46.8
425,181,147,15.0,1.96,29.4,29.4,15.0,83,8.283,46.6
426,181,148,15.0,1.96,29.4,29.4,15.0,83,8.283,46.6
427,192,148,15.0,1.96,29.4,29.4,15.0,85,8.283,46.2
428,211,148,15.0,1.96,29.4,29.4,15.0,88,8.283,46.2
429,150,148,15.0,1.96,29.4,29.4,15.0,89,8.283,45.8
430,177,147,15.0,1.96,29.4,29.4,15.0,81,8.283,45.6
431,177,145,15.0,1.96,29.4,29.4,15.0,81,9.054,45.6
432,194,143,15.0,1.96,29.4,29.4,15.0,83,9.26,45.2
433,194,143,15.0,1.96,29.4,29.4,15.0,83,9.414,45.0
434,189,143,15.0,1.96,29.4,29.4,15.0,86,9.62,44.6
435,187,142,15.0,1.96,29.4,29.4,15.0,87,9.774,44.2
436,177,142,15.0,1.96,29.4,29.4,15.0,88,10.032,44.2
437,205,143,15.0,1.96,29.4,29.4,15.0,90,10.135,43.8
438,189,143,15.0,1.96,29.4,29.4,15.0,91,9.723,43.6
439,189,144,15.0,1.96,29.4,29.4,15.0,91,9.723,43.2
440,157,144,15.0,1.96,29.4,29.4,15.0,93,9.877,43.2
441,137,145,15.0,1.96,29.4,29.4,15.0,93,10.032,42.8
442,170,145,15.0,1.96,29.4,29.4,15.0,90,10.186,42.6
443,198,146,15.0,1.96,29.4,29.4,15.0,92,10.289,42.2
444,198,146,15.0,1.96,29.4,29.4,15.0,92,11.009,41.8
445,167,146,15.0,1.96,29.4,29.4,15.0,94,11.318,41.2
446,149,146,15.0,1.96,29.4,29.4,15.0,96,11.472,40.8
447,154,146,15.0,1.96,29.4,29.4,15.0,96,11.626,40.2
448,94,146,15.0,1.96,29.4,29.4,15.0,96,11.678,39.8
449,94,146,15.0,1.96,29.4,29.4,15.0,96,11.626,39.8
450,94,145,15.0,1.96,29.4,29.4,15.0,96,11.318,39.6
451,94,145,15.0,1.96,29.4,29.4,15.0,,11.318,39.6
452,12,145,15.0,1.96,29.4,29.4,15.0,21,10.495,39.6
453,118,144,15.0,1.96,29.4,29.4,15.0,81,10.495,39.8
454,84,143,15.0,1.96,29.4,29.4,15.0,79,10.032,39.8
455,94,142,15.0,1.96,29.4,29.4,15.0,80,9.723,40.2
456,104,142,15.0,1.96,29.4,29.4,15.0,85,9.209,40.2
457,104,142,15.0,1.96,29.4,29.4,15.0,85,8.9,40.2
458,44,141,15.0,1.96,29.4,29.4,15.0,35,8.643,40.2
459,44,140,15.0,1.96,29.4,29.4,15.0,35,8.283,40.4
460,79,140,15.0,1.96,29.4,29.4,15.0,47,7.922,40.4
461,191,139,15.0,1.96,29.4,29.4,15.0,78,7.82,40.4
462,168,138,15.0,1.96,29.4,29.4,15.0,79,7.82,40.4
463,56,137,15.0,1.96,29.4,29.4,15.0,80,8.025,40.2
464,118,136,15.0,1.96,29.4,29.4,15.0,80,8.18,40.2
465,206,135,15.0,1.96,29.4,29.4,15.0,83,8.077,40.2
466,179,135,15.0,1.96,29.4,29.4,15.0,85,8.077,40.2
467,155,135,15.0,1.96,29.4,29.4,15.0,86,8.077,40.2
468,175,134,15.0,1.96,29.4,29.4,15.0,87,8.077,40.2
469,182,134,15.0,1.96,29.4,29.4,15.0,89,8.077,40.2
470,172,134,15.0,1.96,29.4,29.4,15.0,91,8.231,40.2
471,172,134,15.0,1.96,29.4,29.4,15.0,91,8.385,40.4
472,153,134,15.0,1.96,29.4,29.4,15.0,92,8.54,40.4
473,152,133,15.0,1.96,29.4,29.4,15.0,92,8.694,40.4
474,188,133,15.0,1.96,29.4,29.4,15.0,91,8.848,40.4
475,193,132,15.0,1.96,29.4,29.4,15.0,90,8.951,40.4
476,191,132,15.0,1.96,29.4,29.4,15.0,90,9.003,40.8
477,156,131,15.0,1.96,29.4,29.4,15.0,90,9.054,40.8
478,146,131,15.0,1.96,29.4,29.4,15.0,89,9.054,41.0
479,122,130,15.0,1.96,29.4,29.4,15.0,90,9.054,41.0
480,174,130,15.0,1.96,29.4,29.4,15.0,88,9.054,41.2
481,184,131,15.0,1.96,29.4,29.4,15.0,82,9.106,41.2
482,210,131,15.0,1.96,29.4,29.4,15.0,83,9.106,41.2
483,210,132,15.0,1.96,29.4,29.4,15.0,85,9.106,41.2
484,168,133,15.0,1.96,29.4,29.4,15.0,85,9.106,41.0
485,178,134,15.0,1.96,29.4,29.4,15.0,86,9.157,41.0
486,125,134,15.0,1.96,29.4,29.4,15.0,85,9.26,40.6
487,125,134,15.0,1.96,29.4,29.4,15.0,92,9.363,40.4
488,198,134,15.0,1.96,29.4,29.4,15.0,92,9.466,40.4
489,190,134,15.0,1.96,29.4,29.4,15.0,95,9.517,40.4
490,134,134,15.0,1.96,29.4,29.4,15.0,93,9.517,40.2
491,84,134,15.0,1.96,29.4,29.4,15.0,90,9.517,40.2
492,84,133,15.0,1.96,29.4,29.4,15.0,90,9.517,40.2
493,73,133,15.0,1.96,29.4,29.4,15.0,87,9.517,40.6
494,60,133,15.0,1.96,29.4,29.4,15.0,85,8.746,40.8
495,60,133,15.0,1.96,29.4,29.4,15.0,85,8.488,41.0
496,60,133,15.0,1.96,29.4,29.4,15.0,85,8.128,41.4
497,86,132,15.0,1.96,29.4,29.4,15.0,,7.768,41.6
498,0,132,15.0,1.96,29.4,29.4,15.0,0,7.511,41.6
499,0,132,15.0,1.96,29.4,29.4,15.0,0,7.254,41.8
500,0,132,15.0,1.96,29.4,29.4,15.0,0,6.996,41.8
501,0,131,15.0,1.96,29.4,29.4,15.0,0,6.688,42.2
502,0,131,15.0,1.96,29.4,29.4,15.0,0,5.659,42.2
503,0,131,15.0,1.96,29.4,29.4,15.0,0,3.858,42.4
504,0,129,15.0,1.96,29.4,29.4,15.0,0,3.241,42.4
505,0,129,15.0,1.96,29.4,29.4,15.0,0,2.829,42.4
506,0,128,15.0,1.96,29.4,29.4,15.0,0,2.778,42.8
507,0,128,15.0,1.96,29.4,29.4,15.0,0,2.418,42.8
508,0,127,15.0,1.96,29.4,29.4,15.0,0,2.264,42.8
509,0,127,15.0,1.96,29.4,29.4,15.0,0,1.903,43.0
510,0,126,15.0,1.96,29.4,29.4,15.0,0,1.338,43.0
511,0,125,15.0,1.96,29.4,29.4,15.0,0,1.235,43.0
512,0,125,15.0,1.96,29.4,29.4,15.0,0,2.315,43.0
513,0,125,15.0,1.96,29.4,29.4,15.0,0,2.264,43.0
514,0,125,15.0,1.96,29.4,29.4,15.0,23,3.498,43.0
515,188,127,15.0,1.96,29.4,29.4,15.0,23,3.498,43.0
516,173,129,15.0,1.96,29.4,29.4,15.0,28,3.858,43.0
517,173,129,15.0,1.96,29.4,29.4,15.0,28,4.167,43.0
518,197,131,15.0,1.96,29.4,29.4,15.0,31,4.373,43.0
519,317,132,15.0,1.96,29.4,29.4,15.0,52,4.63,43.0
520,324,132,15.0,1.96,29.4,29.4,15.0,57,5.093,43.0
521,266,132,15.0,1.96,29.4,29.4,15.0,68,5.71,43.0
522,245,132,15.0,1.96,29.4,29.4,15.0,77,5.865,43.0
523,245,131,15.0,1.96,29.4,29.4,15.0,77,6.07,43.0
524,211,130,15.0,1.96,29.4,29.4,15.0,78,6.276,43.0
525,194,130,15.0,1.96,29.4,29.4,15.0,80,6.328,43.0
526,194,129,15.0,1.96,29.4,29.4,15.0,80,6.431,43.4
527,210,129,15.0,1.96,29.4,29.4,15.0,80,6.431,43.4
528,151,129,15.0,1.96,29.4,29.4,15.0,80,6.173,43.6
529,182,129,15.0,1.96,29.4,29.4,15.0,81,6.276,43.6
530,181,129,15.0,1.96,29.4,29.4,15.0,82,6.379,43.6
531,141,130,15.0,1.96,29.4,29.4,15.0,84,6.431,43.8
532,141,130,15.0,1.96,29.4,29.4,15.0,84,6.482,43.8
533,141,130,15.0,1.96,29.4,29.4,15.0,0,6.533,43.8
534,0,130,15.0,1.96,29.4,29.4,15.0,0,6.585,43.8
535,7,129,15.0,1.96,29.4,29.4,15.0,14,6.688,43.8
536,168,129,15.0,1.96,29.4,29.4,15.0,85,6.739,43.2
537,123,128,15.0,1.96,29.4,29.4,15.0,90,6.791,43.2
538,120,128,15.0,1.96,29.4,29.4,15.0,95,7.562,43.0
539,156,128,15.0,1.96,29.4,29.4,15.0,97,7.562,42.8
540,141,128,15.0,1.96,29.4,29.4,15.0,93,7.768,42.4
541,141,129,15.0,1.96,29.4,29.4,15.0,93,7.82,42.2
542,186,130,15.0,1.96,29.4,29.4,15.0,80,7.922,42.2
543,158,131,15.0,1.96,29.4,29.4,15.0,81,7.974,41.4
544,191,131,15.0,1.96,29.4,29.4,15.0,82,7.665,41.4
545,193,132,15.0,1.96,29.4,29.4,15.0,81,7.768,41.0
546,186,133,15.0,1.96,29.4,29.4,15.0,79,7.871,41.0
547,229,134,15.0,1.96,29.4,29.4,15.0,80,7.974,41.0
548,200,134,15.0,1.96,29.4,29.4,15.0,81,7.974,41.6
549,197,134,15.0,1.96,29.4,29.4,15.0,84,8.025,41.6
550,164,134,15.0,1.96,29.4,29.4,15.0,86,8.077,41.6
551,171,135,15.0,1.96,29.4,29.4,15.0,88,8.128,41.6
552,171,135,15.0,1.96,29.4,29.4,15.0,88,8.18,41.2
553,143,135,15.0,1.96,29.4,29.4,15.0,90,8.283,41.2
554,171,135,15.0,1.96,29.4,29.4,15.0,87,8.385,40.8
555,171,134,15.0,1.96,29.4,29.4,15.0,87,8.488,40.8
556,171,134,15.0,1.96,29.4,29.4,15.0,87,8.643,40.8
557,194,134,15.0,1.96,29.4,29.4,15.0,82,8.797,40.8
558,225,134,15.0,1.96,29.4,29.4,15.0,89,8.951,40.8
559,243,135,15.0,1.96,29.4,29.4,15.0,91,9.003,40.8
560,187,135,15.0,1.96,29.4,29.4,15.0,90,9.054,40.6
561,164,136,15.0,1.96,29.4,29.4,15.0,89,9.054,40.6
562,189,136,15.0,1.96,29.4,29.4,15.0,88,9.054,40.6
563,203,136,15.0,1.96,29.4,29.4,15.0,87,9.054,40.6
564,190,137,15.0,1.96,29.4,29.4,15.0,88,9.003,40.4
565,149,137,15.0,1.96,29.4,29.4,15.0,88,9.003,40.4
566,209,137,15.0,1.96,29.4,29.4,15.0,88,8.951,40.4
567,260,137,15.0,1.96,29.4,29.4,15.0,88,8.9,40.4
568,169,137,15.0,1.96,29.4,29.4,15.0,88,8.9,40.6
569,169,136,15.0,1.96,29.4,29.4,15.0,88,8.848,40.6
570,171,136,15.0,1.96,29.4,29.4,15.0,88,8.848,40.6
571,171,136,15.0,1.96,29.4,29.4,15.0,88,8.848,40.6
572,201,136,15.0,1.96,29.4,29.4,15.0,88,8.848,40.6
573,201,137,15.0,1.96,29.4,29.4,15.0,88,8.848,40.2
574,226,137,15.0,1.96,29.4,29.4,15.0,88,8.848,40.2
575,227,137,15.0,1.96,29.4,29.4,15.0,86,8.848,40.2
576,214,138,15.0,1.96,29.4,29.4,15.0,85,8.797,40.2
577,205,138,15.0,1.96,29.4,29.4,15.0,85,8.797,40.6
578,211,139,15.0,1.96,29.4,29.4,15.0,85,8.797,40.6
579,211,140,15.0,1.96,29.4,29.4,15.0,85,8.746,40.6
580,198,140,15.0,1.96,29.4,29.4,15.0,86,8.694,40.6
581,192,140,15.0,1.96,29.4,29.4,15.0,87,8.643,40.6
582,181,141,15.0,1.96,29.4,29.4,15.0,88,8.643,40.6
583,181,142,15.0,1.96,29.4,29.4,15.0,91,8.643,40.2
584,162,142,15.0,1.96,29.4,29.4,15.0,91,8.643,40.2
585,182,142,15.0,1.96,29.4,29.4,15.0,91,8.694,40.0
586,185,142,15.0,1.96,29.4,29.4,15.0,91,8.746,40.0
587,212,142,15.0,1.96,29.4,29.4,15.0,90,8.797,40.0
588,196,142,15.0,1.96,29.4,29.4,15.0,90,8.9,40.0
589,196,141,15.0,1.96,29.4,29.4,15.0,90,8.951,40.0
590,210,141,15.0,1.96,29.4,29.4,15.0,89,8.951,40.0
591,185,141,15.0,1.96,29.4,29.4,15.0,89,9.003,39.8
592,179,141,15.0,1.96,29.4,29.4,15.0,89,9.003,39.8
593,179,141,15.0,1.96,29.4,29.4,15.0,89,9.003,39.8
594,194,141,15.0,1.96,29.4,29.4,15.0,89,9.003,39.8
595,186,141,15.0,1.96,29.4,29.4,15.0,89,8.951,39.8
596,197,141,15.0,1.96,29.4,29.4,15.0,88,8.951,39.8
597,211,141,15.0,1.96,29.4,29.4,15.0,88,8.951,39.8
598,217,141,15.0,1.96,29.4,29.4,15.0,87,8.9,39.8
599,217,141,15.0,1.96,29.4,29.4,15.0,87,8.9,39.8
600,225,142,15.0,1.96,29.4,29.4,15.0,86,8.9,39.8
601,219,142,15.0,1.96,29.4,29.4,15.0,85,8.848,39.8
602,225,143,15.0,1.96,29.4,29.4,15.0,87,8.848,40.0
603,152,143,15.0,1.96,29.4,29.4,15.0,94,8.797,40.0
604,203,143,15.0,1.96,29.4,29.4,15.0,92,8.694,40.0
605,180,144,15.0,1.96,29.4,29.4,15.0,92,8.643,40.0
606,188,144,15.0,1.96,29.4,29.4,15.0,85,8.54,40.0
607,188,145,15.0,1.96,29.4,29.4,15.0,80,8.437,40.0
608,221,145,15.0,1.96,29.4,29.4,15.0,82,8.385,40.0
609,234,145,15.0,1.96,29.4,29.4,15.0,90,8.334,40.2
610,242,145,15.0,1.96,29.4,29.4,15.0,91,8.231,40.2
611,208,146,15.0,1.96,29.4,29.4,15.0,92,8.18,40.4
612,200,147,15.0,1.96,29.4,29.4,15.0,92,8.18,40.8
613,172,147,15.0,1.96,29.4,29.4,15.0,92,8.18,41.0
614,157,148,15.0,1.96,29.4,29.4,15.0,92,8.18,41.2
615,224,148,15.0,1.96,29.4,29.4,15.0,92,8.18,41.2
616,220,148,15.0,1.96,29.4,29.4,15.0,92,8.18,41.2
617,163,148,15.0,1.96,29.4,29.4,15.0,93,8.18,41.2
618,147,149,15.0,1.96,29.4,29.4,15.0,94,8.231,41.2
619,185,149,15.0,1.96,29.4,29.4,15.0,93,8.231,41.2
620,154,149,15.0,1.96,29.4,29.4,15.0,88,8.283,41.0
621,185,149,15.0,1.96,29.4,29.4,15.0,86,8.283,41.0
622,193,149,15.0,1.96,29.4,29.4,15.0,87,8.334,40.6
623,215,149,15.0,1.96,29.4,29.4,15.0,91,8.385,40.6
624,136,149,15.0,1.96,29.4,29.4,15.0,92,8.488,40.4
625,181,150,15.0,1.96,29.4,29.4,15.0,93,9.106,40.4
626,193,150,15.0,1.96,29.4,29.4,15.0,87,9.414,39.8
627,193,151,15.0,1.96,29.4,29.4,15.0,88,9.98,39.6
628,198,151,15.0,1.96,29.4,29.4,15.0,90,10.237,39.0
629,198,151,15.0,1.96,29.4,29.4,15.0,90,10.237,38.8
630,198,151,15.0,1.96,29.4,29.4,15.0,89,9.929,38.8
631,220,150,15.0,1.96,29.4,29.4,15.0,87,9.774,39.2
632,217,149,15.0,1.96,29.4,29.4,15.0,86,9.826,39.6
633,238,149,15.0,1.96,29.4,29.4,15.0,86,9.877,39.8
634,209,149,15.0,1.96,29.4,29.4,15.0,86,9.877,39.8
635,209,148,15.0,1.96,29.4,29.4,15.0,91,9.877,39.8
636,244,148,15.0,1.96,29.4,29.4,15.0,95,9.877,39.6
637,252,148,15.0,1.96,29.4,29.4,15.0,95,9.826,39.6
638,251,148,15.0,1.96,29.4,29.4,15.0,93,9.774,39.8
639,322,148,15.0,1.96,29.4,29.4,15.0,92,9.723,40.0
640,265,148,15.0,1.96,29.4,29.4,15.0,91,9.62,40.4
641,244,149,15.0,1.96,29.4,29.4,15.0,91,9.569,40.4
642,244,149,15.0,1.96,29.4,29.4,15.0,91,9.466,40.6
643,238,149,15.0,1.96,29.4,29.4,15.0,90,9.363,40.8
644,236,149,15.0,1.96,29.4,29.4,15.0,89,9.26,41.0
645,209,149,15.0,1.96,29.4,29.4,15.0,88,9.209,41.4
646,217,149,15.0,1.96,29.4,29.4,15.0,88,9.157,41.6
647,217,149,15.0,1.96,29.4,29.4,15.0,88,9.106,41.8
648,199,149,15.0,1.96,29.4,29.4,15.0,88,9.054,41.8
649,176,149,15.0,1.96,29.4,29.4,15.0,89,9.003,41.8
650,217,149,15.0,1.96,29.4,29.4,15.0,90,8.951,41.8
651,197,148,15.0,1.96,29.4,29.4,15.0,91,8.951,41.8
652,197,149,15.0,1.96,29.4,29.4,15.0,91,8.951,41.8
653,174,148,15.0,1.96,29.4,29.4,15.0,92,8.951,41.8
654,189,148,15.0,1.96,29.4,29.4,15.0,95,8.951,41.4
655,189,148,15.0,1.96,29.4,29.4,15.0,95,9.003,41.0
656,182,148,15.0,1.96,29.4,29.4,15.0,91,9.106,40.6
657,182,149,15.0,1.96,29.4,29.4,15.0,91,9.209,40.4
658,206,149,15.0,1.96,29.4,29.4,15.0,88,9.363,40.4
659,170,149,15.0,1.96,29.4,29.4,15.0,88,9.517,40.6
660,186,149,15.0,1.96,29.4,29.4,15.0,95,9.62,40.6
661,186,149,15.0,1.96,29.4,29.4,15.0,95,9.672,40.6
662,202,150,15.0,1.96,29.4,29.4,15.0,93,9.672,40.8
663,205,150,15.0,1.96,29.4,29.4,15.0,90,9.672,40.8
664,206,150,15.0,1.96,29.4,29.4,15.0,88,8.951,41.2
665,213,149,15.0,1.96,29.4,29.4,15.0,88,8.797,41.4
666,210,149,15.0,1.96,29.4,29.4,15.0,93,8.643,42.0
667,227,149,15.0,1.96,29.4,29.4,15.0,91,8.385,42.6
668,238,149,15.0,1.96,29.4,29.4,15.0,87,8.18,43.0
669,238,149,15.0,1.96,29.4,29.4,15.0,87,8.025,43.2
670,238,149,15.0,1.96,29.4,29.4,15.0,85,7.717,43.2
671,233,149,15.0,1.96,29.4,29.4,15.0,85,7.614,43.4
672,230,149,15.0,1.96,29.4,29.4,15.0,96,7.305,43.4
673,211,149,15.0,1.96,29.4,29.4,15.0,91,7.048,44.0
674,227,149,15.0,1.96,29.4,29.4,15.0,92,6.739,44.6
675,227,149,15.0,1.96,29.4,29.4,15.0,89,6.328,45.2
676,215,149,15.0,1.96,29.4,29.4,15.0,89,5.916,46.0
677,222,150,15.0,1.96,29.4,29.4,15.0,94,5.659,46.4
678,205,150,15.0,1.96,29.4,29.4,15.0,96,5.35,47.0
679,198,151,15.0,1.96,29.4,29.4,15.0,88,5.093,47.4
680,241,151,15.0,1.96,29.4,29.4,15.0,83,4.939,47.6
681,241,151,15.0,1.96,29.4,29.4,15.0,83,4.527,47.8
682,252,151,15.0,1.96,29.4,29.4,15.0,78,4.27,47.8
683,231,151,15.0,1.96,29.4,29.4,15.0,81,4.013,48.2
684,244,151,15.0,1.96,29.4,29.4,15.0,82,3.755,48.2
685,254,151,15.0,1.96,29.4,29.4,15.0,81,3.55,48.6
686,259,151,15.0,1.96,29.4,29.4,15.0,80,3.395,48.6
687,282,151,15.0,1.96,29.4,29.4,15.0,80,3.292,49.0
688,261,151,15.0,1.96,29.4,29.4,15.0,80,3.292,49.2
689,276,151,15.0,1.96,29.4,29.4,15.0,78,3.601,49.4
690,272,152,15.0,1.96,29.4,29.4,15.0,77,3.447,49.8
691,272,152,15.0,1.96,29.4,29.4,15.0,77,3.344,50.4
692,297,152,15.0,1.96,29.4,29.4,15.0,76,3.292,50.8
693,295,153,15.0,1.96,29.4,29.4,15.0,77,3.292,50.8
694,291,153,15.0,1.96,29.4,29.4,15.0,78,3.241,51.0
695,287,153,15.0,1.96,29.4,29.4,15.0,77,3.19,51.4
696,287,153,15.0,1.96,29.4,29.4,15.0,77,3.19,51.6
697,303,153,15.0,1.96,29.4,29.4,15.0,73,3.138,52.0
698,322,154,15.0,1.96,29.4,29.4,15.0,70,3.138,52.4
699,316,154,15.0,1.96,29.4,29.4,15.0,70,3.087,52.6
700,316,154,15.0,1.96,29.4,29.4,15.0,70,3.087,53.0
701,316,155,15.0,1.96,29.4,29.4,15.0,70,3.035,53.0
702,316,156,15.0,1.96,29.4,29.4,15.0,70,2.984,53.4
703,296,156,15.0,1.96,29.4,29.4,15.0,71,2.932,53.6
704,295,156,15.0,1.96,29.4,29.4,15.0,74,2.932,54.0
705,276,157,15.0,1.96,29.4,29.4,15.0,74,2.881,54.2
706,276,157,15.0,1.96,29.4,29.4,15.0,74,2.881,54.6
707,259,157,15.0,1.96,29.4,29.4,15.0,76,2.932,55.0
708,267,157,15.0,1.96,29.4,29.4,15.0,78,2.932,55.2
709,271,157,15.0,1.96,29.4,29.4,15.0,80,2.984,55.2
710,271,157,15.0,1.96,29.4,29.4,15.0,80,2.984,55.8
711,284,158,15.0,1.96,29.4,29.4,15.0,84,3.035,56.0
712,263,158,15.0,1.96,29.4,29.4,15.0,86,3.138,56.4
713,232,159,15.0,1.96,29.4,29.4,15.0,86,3.19,56.6
714,226,159,15.0,1.96,29.4,29.4,15.0,86,3.241,57.0
715,250,160,15.0,1.96,29.4,29.4,15.0,88,3.344,57.0
716,229,160,15.0,1.96,29.4,29.4,15.0,93,3.447,57.2
717,229,160,15.0,1.96,29.4,29.4,15.0,93,3.498,57.2
718,250,160,15.0,1.96,29.4,29.4,15.0,88,3.55,57.6
719,239,160,15.0,1.96,29.4,29.4,15.0,87,3.601,57.6
720,239,160,15.0,1.96,29.4,29.4,15.0,87,3.704,57.6
721,240,160,15.0,1.96,29.4,29.4,15.0,89,3.807,57.6
722,236,160,15.0,1.96,29.4,29.4,15.0,90,3.858,57.8
723,234,160,15.0,1.96,29.4,29.4,15.0,90,3.91,57.8
724,243,160,15.0,1.96,29.4,29.4,15.0,92,3.961,57.8
725,214,161,15.0,1.96,29.4,29.4,15.0,92,4.013,58.2
726,222,161,15.0,1.96,29.4,29.4,15.0,91,4.013,58.2
727,255,161,15.0,1.96,29.4,29.4,15.0,93,4.064,58.6
728,246,162,15.0,1.96,29.4,29.4,15.0,89,4.116,58.8
729,241,162,15.0,1.96,29.4,29.4,15.0,91,4.167,58.8
730,181,163,15.0,1.96,29.4,29.4,15.0,97,4.218,58.8
731,168,163,15.0,1.96,29.4,29.4,15.0,98,4.27,59.0
732,259,163,15.0,1.96,29.4,29.4,15.0,95,4.321,59.4
733,210,164,15.0,1.96,29.4,29.4,15.0,93,5.093,59.8
734,129,164,15.0,1.96,29.4,29.4,15.0,99,5.35,59.8
735,135,164,15.0,1.96,29.4,29.4,15.0,104,5.71,59.8
736,135,165,15.0,1.96,29.4,29.4,15.0,93,5.916,59.8
737,148,165,15.0,1.96,29.4,29.4,15.0,89,6.019,59.4
738,217,166,15.0,1.96,29.4,29.4,15.0,83,6.225,59.4
739,215,166,15.0,1.96,29.4,29.4,15.0,83,6.533,59.0
740,171,167,15.0,1.96,29.4,29.4,15.0,85,6.688,59.0
741,208,168,15.0,1.96,29.4,29.4,15.0,88,6.945,59.0
742,211,168,15.0,1.96,29.4,29.4,15.0,91,7.048,58.6
743,126,168,15.0,1.96,29.4,29.4,15.0,93,7.254,58.4
744,192,167,15.0,1.96,29.4,29.4,15.0,92,7.459,58.4
745,160,167,15.0,1.96,29.4,29.4,15.0,92,7.459,58.4
746,106,167,15.0,1.96,29.4,29.4,15.0,92,7.048,58.4
747,176,167,15.0,1.96,29.4,29.4,15.0,95,7.202,58.2
748,176,166,15.0,1.96,29.4,29.4,15.0,95,7.408,58.2
749,168,166,15.0,1.96,29.4,29.4,15.0,96,7.408,58.2
750,166,166,15.0,1.96,29.4,29.4,15.0,96,7.459,58.2
751,196,165,15.0,1.96,29.4,29.4,15.0,95,7.511,58.4
752,174,165,15.0,1.96,29.4,29.4,15.0,95,7.562,58.4
753,153,164,15.0,1.96,29.4,29.4,15.0,93,7.562,58.4
754,153,164,15.0,1.96,29.4,29.4,15.0,93,7.562,58.4
755,192,163,15.0,1.96,29.4,29.4,15.0,91,7.562,58.6
756,188,163,15.0,1.96,29.4,29.4,15.0,89,7.614,58.6
757,195,163,15.0,1.96,29.4,29.4,15.0,88,7.562,58.6
758,230,163,15.0,1.96,29.4,29.4,15.0,88,7.511,59.2
759,230,162,15.0,1.96,29.4,29.4,15.0,88,7.562,59.6
760,202,162,15.0,1.96,29.4,29.4,15.0,89,7.459,59.8
761,186,162,15.0,1.96,29.4,29.4,15.0,90,7.408,59.8
762,211,161,15.0,1.96,29.4,29.4,15.0,92,7.459,59.8
763,198,161,15.0,1.96,29.4,29.4,15.0,93,7.459,59.4
764,173,161,15.0,1.96,29.4,29.4,15.0,93,7.459,59.4
765,141,160,15.0,1.96,29.4,29.4,15.0,93,7.459,59.4
766,197,159,15.0,1.96,29.4,29.4,15.0,86,7.459,59.4
767,185,159,15.0,1.96,29.4,29.4,15.0,89,7.511,59.4
768,174,159,15.0,1.96,29.4,29.4,15.0,91,7.562,59.4
769,164,159,15.0,1.96,29.4,29.4,15.0,92,7.614,59.4
770,168,159,15.0,1.96,29.4,29.4,15.0,92,7.665,59.4
771,183,159,15.0,1.96,29.4,29.4,15.0,93,7.717,59.4
772,183,159,15.0,1.96,29.4,29.4,15.0,93,7.82,59.4
773,194,159,15.0,1.96,29.4,29.4,15.0,94,7.974,59.4
774,159,158,15.0,1.96,29.4,29.4,15.0,94,8.128,59.4
775,188,158,15.0,1.96,29.4,29.4,15.0,88,8.18,59.2
776,144,158,15.0,1.96,29.4,29.4,15.0,89,8.283,59.2
777,174,157,15.0,1.96,29.4,29.4,15.0,91,8.385,59.2
778,193,157,15.0,1.96,29.4,29.4,15.0,92,8.488,58.8
779,206,157,15.0,1.96,29.4,29.4,15.0,93,8.591,58.6
780,143,157,15.0,1.96,29.4,29.4,15.0,96,8.694,58.6
781,141,157,15.0,1.96,29.4,29.4,15.0,97,9.414,58.6
